,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
103,129000,74085,1.0,1.0,2.0,15.0,50.0,50.0,0,0,0,1,0,0,1,0,0,2580.0,1.0,0.8665795414043008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
104,240000,220000,3.0,1.0,5.0,17.0,84.0,89.0,1,0,0,1,0,0,1,0,0,2696.629213483146,0.9438202247191012,0.8443031959130332,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
105,65000,151250,2.0,1.0,3.0,35.0,45.0,45.0,0,0,0,0,0,0,0,0,0,1444.4444444444443,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,138000,100000,2.0,1.0,3.0,2.0,60.0,60.0,1,0,0,0,0,1,1,0,1,2300.0,1.0,0.9442794344778423,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
107,150000,80000,2.0,1.0,3.0,15.0,60.0,72.0,0,0,0,1,0,0,1,0,0,2083.333333333333,0.8333333333333334,0.9374480218605205,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
108,78000,50000,1.0,1.0,2.0,20.0,36.0,36.0,0,0,0,1,0,0,1,0,0,2166.6666666666665,1.0,0.7472971367470596,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
109,650000,860000,3.0,2.0,4.0,18.0,180.0,180.0,1,0,0,1,1,0,1,0,0,3611.1111111111113,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110,125000,30000,1.0,1.0,2.0,7.0,41.0,50.0,0,0,0,1,0,0,1,1,0,2500.0,0.82,0.9494475466318164,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
111,121000,150000,2.0,1.0,3.0,40.0,60.0,60.0,0,0,0,1,1,0,1,0,1,2016.6666666666667,1.0,0.9263395509088748,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
112,189000,196000,2.0,2.0,3.0,7.0,86.0,86.0,0,0,1,0,0,0,1,0,0,2197.6744186046512,1.0,0.9817630984911488,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
113,84900,70000,2.0,1.0,3.0,50.0,44.0,44.0,0,0,0,1,0,0,0,0,1,1929.5454545454545,1.0,0.98301057383866,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
114,65000,60000,1.0,1.0,1.0,40.0,26.0,26.0,0,0,1,0,0,0,1,0,0,2500.0,1.0,0.6275989069739812,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
115,85000,55000,2.0,1.0,3.0,51.0,42.0,42.0,1,0,1,0,0,0,1,0,0,2023.809523809524,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,105000,100000,1.0,1.0,2.0,20.0,37.0,37.0,0,0,1,1,0,0,0,0,0,2837.837837837838,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
117,189000,230000,3.0,2.0,4.0,40.0,100.0,100.0,0,0,0,0,1,0,1,0,0,1890.0,1.0,0.8110371866460734,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
118,98000,100000,1.0,1.0,1.0,3.0,32.0,32.0,1,0,1,0,0,0,1,0,0,3062.5,1.0,0.9507544255673044,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
119,110000,115000,2.0,1.0,3.0,27.0,48.0,48.0,1,0,0,1,0,0,1,0,0,2291.6666666666665,1.0,0.8314126173220863,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
120,149500,270000,2.0,1.0,3.0,35.0,58.0,74.0,0,0,0,1,1,1,1,1,0,2020.2702702702704,0.7837837837837838,0.7602471189259832,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
121,125000,150000,2.0,1.0,3.0,30.0,47.0,51.0,0,0,0,1,0,0,1,0,1,2450.9803921568628,0.9215686274509804,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122,163000,110000,2.0,1.0,3.0,50.0,62.0,83.0,1,0,0,1,0,1,1,1,0,1963.855421686747,0.7469879518072289,0.994831887846026,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
123,80000,150000,1.0,1.0,1.0,4.0,35.0,35.0,1,0,0,1,1,0,0,0,0,2285.714285714286,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124,95000,160000,2.0,1.0,3.0,60.0,48.0,54.0,0,0,1,1,0,0,1,0,0,1759.2592592592594,0.8888888888888888,0.7420102174171319,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
125,150000,90000,2.0,1.0,3.0,43.0,62.0,70.0,0,0,0,1,1,0,0,0,0,2142.8571428571427,0.8857142857142857,0.7401093026018771,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
126,95000,120000,1.0,1.0,2.0,50.0,40.0,42.0,0,0,0,1,0,0,1,0,0,2261.904761904762,0.9523809523809524,0.8086610431270049,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
127,49500,84000,2.0,1.0,3.0,50.0,53.0,53.0,0,0,0,0,0,0,1,0,0,933.9622641509434,1.0,0.8147202091006297,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
128,127900,200000,1.0,1.0,2.0,3.0,45.0,45.0,1,1,1,1,1,1,1,0,0,2842.222222222222,1.0,0.967209219436854,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
129,125000,190000,1.0,1.0,2.0,17.0,50.0,50.0,1,0,1,1,0,0,1,0,0,2500.0,1.0,0.9544374480218604,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
130,144900,98000,2.0,1.0,3.0,11.0,56.0,70.0,0,0,0,0,0,0,1,0,0,2070.0,0.8,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,269500,327000,2.0,1.0,3.0,7.0,57.0,106.0,1,0,0,1,1,0,1,0,0,2542.4528301886794,0.5377358490566038,0.9116074610906498,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
132,129000,150000,1.0,1.0,2.0,44.0,35.0,89.0,1,0,0,0,0,0,1,0,0,1449.438202247191,0.3932584269662921,0.7159914458833314,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
133,95000,108000,1.0,1.0,1.0,12.0,30.0,33.0,0,0,0,0,0,0,1,0,0,2878.787878787879,0.9090909090909092,0.975703932517524,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
134,280000,290000,2.0,1.0,3.0,5.0,58.0,131.0,1,0,0,1,1,0,1,0,0,2137.404580152672,0.4427480916030534,0.9025781157181894,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
135,125000,180000,2.0,1.0,3.0,50.0,58.0,58.0,0,0,0,1,0,1,1,0,1,2155.1724137931037,1.0,0.925092075561364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
136,165000,40000,2.0,2.0,3.0,10.0,65.0,95.0,1,0,0,1,0,0,1,0,0,1736.842105263158,0.6842105263157895,0.9521207080907688,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
137,165000,260000,2.0,1.0,3.0,15.0,48.0,48.0,1,0,1,0,1,0,1,0,0,3437.5,1.0,0.0576214803374124,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
138,105000,120000,1.0,1.0,1.0,10.0,35.0,53.0,0,0,0,0,1,0,0,0,0,1981.132075471698,0.660377358490566,0.7455150291077581,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
139,100000,60000,1.0,1.0,2.0,41.0,40.0,80.0,0,0,1,0,0,1,1,0,0,1250.0,0.5,0.8086610431270049,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
140,105000,130000,1.0,1.0,2.0,40.0,35.0,43.0,0,0,0,1,0,0,1,0,0,2441.860465116279,0.813953488372093,0.8642033978852323,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
141,125000,200000,1.0,1.0,2.0,5.0,48.0,55.0,1,0,1,1,0,0,1,0,0,2272.7272727272725,0.8727272727272727,0.9056671022929784,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
142,143000,150000,1.0,1.0,2.0,6.0,52.0,77.0,1,0,0,0,0,0,1,0,0,1857.142857142857,0.6753246753246753,0.946655577996911,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
143,125000,189000,2.0,1.0,3.0,50.0,62.0,64.0,0,0,1,1,0,1,0,0,1,1953.125,0.96875,0.824402993940834,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
144,93000,70000,1.0,1.0,1.0,2.0,25.0,51.0,1,0,0,1,0,0,1,0,0,1823.5294117647056,0.4901960784313725,0.9133301651419744,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
145,130000,150000,2.0,1.0,3.0,40.0,45.0,85.0,0,0,0,1,0,0,1,0,0,1529.4117647058824,0.5294117647058824,0.777711773791137,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
146,230000,60000,2.0,2.0,3.0,10.0,73.0,97.0,1,0,0,1,1,0,1,0,0,2371.134020618557,0.7525773195876289,0.9741000356421528,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147,210000,170000,2.0,2.0,3.0,29.0,64.0,79.0,0,0,1,0,1,0,1,0,0,2658.227848101266,0.810126582278481,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
148,154900,198000,2.0,1.0,3.0,45.0,63.0,93.0,0,0,0,0,0,0,1,0,0,1665.5913978494625,0.6774193548387096,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
149,89000,77000,1.0,1.0,2.0,40.0,35.0,105.0,1,0,0,1,0,0,0,0,0,847.6190476190476,0.3333333333333333,0.909706546275395,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
150,148000,229691,2.0,1.0,3.0,50.0,61.0,68.0,0,0,0,0,0,1,1,0,0,2176.470588235294,0.8970588235294118,0.8751336580729476,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
151,175000,228700,3.0,1.0,4.0,44.0,99.0,109.0,1,0,0,1,0,0,1,0,0,1605.5045871559632,0.908256880733945,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152,138000,250000,2.0,2.0,3.0,11.0,80.0,80.0,0,0,0,0,0,0,0,0,0,1725.0,1.0,0.878579066175597,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
153,186988,190000,2.0,2.0,3.0,2.0,68.0,68.0,1,0,0,0,0,0,1,1,1,2749.823529411765,1.0,0.9494475466318164,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
154,134500,140000,3.0,2.0,4.0,40.0,66.0,66.0,1,0,0,0,1,0,1,0,0,2037.878787878788,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
155,143000,200000,1.0,1.0,2.0,10.0,39.0,39.0,1,0,0,1,0,0,1,0,0,3666.6666666666665,1.0,0.9521207080907688,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
156,219000,184500,2.0,1.0,3.0,6.0,72.0,72.0,0,0,1,0,1,0,1,0,1,3041.6666666666665,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
157,87000,104000,1.0,1.0,1.0,8.0,34.0,34.0,0,0,0,0,1,0,0,0,0,2558.823529411765,1.0,0.9478436497564452,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
158,74000,120000,1.0,1.0,1.0,15.0,29.0,29.0,1,0,0,0,0,1,1,0,0,2551.7241379310344,1.0,0.9822977307829392,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
159,129000,180000,2.0,1.0,3.0,60.0,59.0,63.0,0,0,1,1,0,0,1,0,0,2047.619047619048,0.9365079365079364,0.72686230248307,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
160,92000,92000,1.0,1.0,2.0,40.0,40.0,46.0,1,0,0,1,0,0,1,0,0,2000.0,0.8695652173913043,0.7551384103599857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
161,159000,170000,2.0,2.0,4.0,50.0,73.0,76.0,1,1,0,0,1,0,0,0,0,2092.1052631578946,0.9605263157894736,0.7551384103599857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
162,119000,160000,1.0,1.0,1.0,6.0,28.0,28.0,0,0,0,1,0,0,1,0,1,4250.0,1.0,0.8665795414043008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
163,114700,167500,1.0,1.0,2.0,20.0,42.0,48.0,1,0,1,1,0,1,1,0,1,2389.583333333333,0.875,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,135000,185000,2.0,1.0,3.0,45.0,60.0,60.0,1,0,0,0,1,1,1,0,0,2250.0,1.0,0.9316858738267793,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
165,212000,208000,3.0,1.0,4.0,45.0,97.0,99.0,1,1,0,0,1,0,0,0,0,2141.4141414141413,0.9797979797979798,0.7551384103599857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
166,187000,182000,3.0,1.0,4.0,45.0,82.0,82.0,1,1,0,0,1,0,0,0,0,2280.487804878049,1.0,0.7551384103599857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
167,169000,156000,3.0,2.0,3.0,45.0,74.0,77.0,1,1,0,0,1,0,0,0,0,2194.805194805195,0.961038961038961,0.7551384103599857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
168,70000,106500,1.0,1.0,2.0,55.0,38.0,43.0,0,0,1,1,0,0,1,0,0,1627.906976744186,0.8837209302325582,0.8167993346798147,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
169,169000,100000,1.0,2.0,3.0,6.0,75.0,81.0,1,0,1,1,1,0,1,1,0,2086.41975308642,0.925925925925926,0.9678032553166211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
170,190000,210000,2.0,1.0,3.0,26.0,56.0,62.0,1,0,0,1,1,0,0,0,0,3064.516129032258,0.9032258064516128,0.8801235594629916,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
171,94000,190000,1.0,1.0,2.0,57.0,40.0,41.0,1,0,0,1,0,0,1,0,0,2292.682926829268,0.975609756097561,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
172,145000,84450,1.0,1.0,1.0,3.0,38.0,38.0,1,0,0,0,0,0,0,1,1,3815.7894736842095,1.0,0.9494475466318164,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
173,145000,84450,1.0,1.0,2.0,3.0,38.0,38.0,1,0,0,1,0,0,0,0,1,3815.7894736842095,1.0,0.9442794344778423,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
174,179900,90000,3.0,1.0,4.0,71.0,79.0,153.0,1,0,0,1,0,0,0,0,0,1175.8169934640523,0.5163398692810458,0.8514316264702388,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
175,145000,73000,1.0,1.0,2.0,4.0,51.0,55.0,1,0,0,0,1,0,0,1,1,2636.3636363636365,0.9272727272727272,0.9432101698942617,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
176,119000,50000,1.0,1.0,1.0,1.0,45.0,96.0,1,0,0,1,0,0,1,0,1,1239.5833333333333,0.46875,0.9282998693121064,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
177,68000,30000,1.0,1.0,2.0,51.0,32.0,32.0,1,0,1,0,0,0,1,0,0,2125.0,1.0,0.8224426755376024,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
178,184900,290000,3.0,1.0,4.0,37.0,87.0,94.0,1,0,0,0,1,1,1,1,0,1967.021276595745,0.925531914893617,0.8533919448734704,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
179,103000,140000,1.0,1.0,1.0,10.0,38.0,38.0,1,0,1,1,0,0,1,0,0,2710.5263157894738,1.0,0.9307354164191516,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
180,155000,210000,3.0,1.0,4.0,36.0,78.0,78.0,1,0,0,1,0,0,1,0,0,1987.179487179487,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,59000,100000,1.0,1.0,2.0,56.0,34.0,34.0,1,0,0,1,0,0,1,0,0,1735.2941176470588,1.0,0.777711773791137,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
182,100000,150000,1.0,1.0,1.0,20.0,36.0,40.0,0,0,0,0,0,0,1,0,0,2500.0,0.9,0.6530236426280147,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
183,88000,180000,1.0,1.0,1.0,20.0,40.0,40.0,1,0,0,0,1,0,0,0,0,2200.0,1.0,0.7992158726387074,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
184,92000,69000,1.0,1.0,1.0,2.0,22.0,27.0,1,0,0,1,0,0,1,0,1,3407.4074074074074,0.8148148148148148,0.8712130212664845,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
185,86000,50000,1.0,1.0,1.0,2.0,36.0,36.0,1,0,0,0,0,0,1,0,1,2388.8888888888887,1.0,0.9409528335511465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
186,91000,50000,1.0,1.0,1.0,2.0,36.0,36.0,1,0,1,1,0,0,0,0,1,2527.777777777778,1.0,0.9409528335511465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
187,127000,114000,1.0,1.0,2.0,3.0,45.0,50.0,1,0,0,0,1,0,1,1,1,2540.0,0.9,0.9719021028870144,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
188,90000,70000,1.0,1.0,1.0,5.0,39.0,44.0,1,0,0,0,1,0,1,0,0,2045.4545454545453,0.8863636363636364,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,83000,50000,1.0,1.0,1.0,2.0,36.0,36.0,1,0,1,1,0,0,0,0,1,2305.555555555556,1.0,0.9409528335511465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
190,85000,50000,1.0,1.0,1.0,2.0,36.0,36.0,1,0,1,1,0,0,0,0,1,2361.1111111111118,1.0,0.9409528335511465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
191,245000,260000,1.0,1.0,2.0,3.0,56.0,67.0,1,1,0,0,0,1,1,0,0,3656.716417910448,0.835820895522388,0.8402043483426399,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
192,95000,50000,1.0,1.0,1.0,2.0,36.0,40.0,1,0,0,0,0,0,1,0,1,2375.0,0.9,0.9409528335511465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
193,120000,94000,2.0,1.0,3.0,56.0,50.0,54.0,1,0,0,1,0,0,0,0,0,2222.222222222222,0.925925925925926,0.9787929190923133,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
194,148000,120000,1.0,1.0,2.0,7.0,41.0,47.0,1,0,0,0,1,0,1,0,0,3148.936170212766,0.8723404255319149,0.9316858738267793,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
195,119000,272000,1.0,1.0,1.0,13.0,33.0,38.0,1,0,0,1,1,0,1,0,1,3131.5789473684213,0.868421052631579,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,99000,50000,1.0,1.0,1.0,1.0,41.0,46.0,1,0,0,0,0,0,1,0,1,2152.1739130434785,0.8913043478260869,0.9282998693121064,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
197,159000,280000,2.0,2.0,3.0,40.0,75.0,89.0,0,0,0,1,1,0,1,0,0,1786.5168539325844,0.8426966292134831,0.869252702863253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
198,155000,170000,1.0,1.0,2.0,1.0,48.0,48.0,1,0,0,0,0,0,1,0,0,3229.1666666666665,1.0,0.9719021028870144,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
199,99000,230000,2.0,1.0,3.0,40.0,55.0,62.0,0,0,0,0,0,0,1,0,0,1596.774193548387,0.8870967741935484,0.9147558512534156,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
200,124000,145000,1.0,1.0,2.0,18.0,53.0,60.0,0,0,0,1,0,0,0,0,0,2066.6666666666665,0.8833333333333333,0.8514316264702388,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
201,139500,280000,2.0,2.0,3.0,19.0,61.0,70.0,0,0,0,0,0,0,1,0,0,1992.857142857143,0.8714285714285714,0.9201615777592966,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
202,220000,200000,2.0,2.0,3.0,10.0,65.0,70.0,1,0,1,0,1,0,0,0,0,3142.8571428571427,0.9285714285714286,0.869252702863253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203,135000,200000,2.0,1.0,3.0,30.0,75.0,90.0,0,0,0,0,0,0,0,0,0,1500.0,0.8333333333333334,0.7879885945111085,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
204,144000,200000,2.0,1.0,3.0,35.0,65.0,70.0,0,0,0,1,1,0,1,0,0,2057.1428571428573,0.9285714285714286,0.9348936675775216,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
205,97000,100000,1.0,1.0,1.0,6.0,30.0,34.0,1,1,0,0,0,0,0,0,0,2852.9411764705883,0.8823529411764706,0.7862658904597838,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
206,89000,140000,1.0,1.0,2.0,40.0,40.0,50.0,0,0,0,0,0,0,0,0,0,1780.0,0.8,0.7831769038849946,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
207,185000,354000,2.0,2.0,3.0,45.0,125.0,144.0,0,0,0,0,1,0,0,0,0,1284.7222222222222,0.8680555555555556,0.9168349768326008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
208,170000,290000,2.0,2.0,3.0,17.0,73.0,80.0,0,0,1,1,0,0,1,0,0,2125.0,0.9125,0.9316858738267793,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
